seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
953,9869293,7.7836679,1909,1519,1406,1714,1390,1296
954,9879293,7.9855268,1886,1495,1408,1687,1364,1298
955,9889293,7.986753,1777,1418,1317,1598,1306,1227
956,9899293,7.9877634,1714,1392,1327,1561,1285,1232
957,9909293,7.9885189,1762,1430,1329,1586,1314,1233
958,9919293,7.9892544,1814,1452,1337,1639,1332,1231
959,9929293,7.9899309,1874,1490,1322,1687,1366,1232
960,9939293,7.9907229,1968,1635,1425,1758,1481,1309
961,9949293,7.9914328,1922,1647,1457,1729,1495,1343
962,9959292,7.992368,1831,1645,1504,1652,1493,1378
963,9969293,7.9933406,1845,1462,1481,1659,1339,1360
964,9979293,7.9942625,1877,1431,1504,1685,1337,1379
965,9989293,7.9957475,1938,1630,1557,1734,1486,1424
966,9999293,7.9970678,1923,1521,1456,1732,1377,1339
967,10009293,7.9979772,1856,1465,1457,1644,1342,1337
968,10019293,7.9987556,1887,1479,1461,1691,1360,1342
969,10029293,7.9995459,1979,1521,1456,1756,1390,1346
970,10039293,8.0003818,1971,1505,1430,1758,1378,1320
971,10049293,8.001662,1890,1455,1408,1696,1326,1298
972,10059293,8.0028301,1869,1407,1367,1670,1307,1268
973,10069293,8.0058497,1840,1393,1341,1653,1287,1231
974,10079293,8.0086518,1833,1392,1300,1630,1281,1212
975,10089293,8.0113253,1818,1418,1315,1641,1306,1232
976,10099293,8.0238987,1822,1439,1341,1634,1323,1245
977,10109293,8.0257191,1822,1465,1354,1649,1337,1256
978,10119293,8.219278,1856,1485,1399,1668,1379,1289
979,10129293,8.2205626,1893,1555,1434,1700,1429,1317
980,10139293,8.2220121,1891,1581,1455,1681,1421,1337
981,10149293,8.2230856,1901,1535,1475,1701,1402,1366
982,10159293,8.2239609,1930,1535,1477,1718,1402,1350
983,10169293,8.2246332,1915,1535,1488,1722,1402,1352
984,10179293,8.2254082,1917,1510,1375,1716,1374,1298
985,10189293,8.2263106,1959,1616,1360,1754,1456,1259
986,10199293,8.2272601,1898,1613,1346,1699,1490,1246
987,10209293,8.2281931,1765,1609,1355,1592,1459,1257
988,10219293,8.2291879,1776,1623,1380,1600,1495,1273
989,10229293,8.2299445,1813,1680,1413,1635,1521,1304
990,10239293,8.2336395,1804,1676,1424,1621,1530,1298
991,10249293,8.2359154,1795,1723,1481,1612,1552,1361
992,10259293,8.2378649,1778,1680,1479,1596,1516,1360
993,10269293,8.239286,1762,1567,1469,1575,1428,1342
994,10279293,8.2418803,1765,1414,1461,1589,1322,1332
995,10289292,8.2430623,1787,1358,1457,1612,1250,1340
996,10299293,8.2443992,1829,1296,1421,1647,1206,1304
997,10309293,8.2485258,1853,1269,1367,1663,1171,1259
998,10319293,8.2507122,1840,1312,1391,1653,1232,1268
999,10329293,8.2532945,1844,1356,1344,1665,1259,1241
1000,10339293,8.265562,1793,1421,1298,1616,1306,1206
1001,10349293,8.2682501,1769,1455,1255,1600,1340,1174
1002,10359293,8.456619,1778,1533,1296,1601,1402,1199
1003,10369293,8.4584773,1767,1651,1356,1592,1498,1252
1004,10379293,8.4597193,1744,1769,1411,1574,1599,1285
1005,10389293,8.4616215,1714,1853,1456,1548,1663,1342
1006,10399293,8.4639313,1743,1967,1563,1566,1757,1430
1007,10409293,8.4662052,1806,1967,1637,1631,1757,1491
1008,10419293,8.4681864,1776,1789,1584,1599,1616,1461
1009,10429293,8.4694809,1814,1663,1563,1640,1490,1424
1010,10439293,8.4729996,1874,1363,1445,1679,1254,1326
1011,10449293,8.4748379,1905,1269,1427,1703,1168,1322
1012,10459293,8.4762524,1932,1267,1408,1731,1186,1298
1013,10469293,8.4775324,1850,1067,1217,1661,1022,1152
1014,10479293,8.4789462,1855,1131,1215,1667,1075,1138
1015,10489293,8.4801934,1851,1200,1171,1667,1130,1101
1016,10499293,8.4817211,1842,1319,1168,1655,1216,1115
1017,10509293,8.4835713,1841,1424,1233,1649,1309,1158
1018,10519293,8.4871445,1843,1574,1328,1655,1442,1236
1019,10529293,8.4889411,1822,1719,1393,1635,1563,1291
1020,10539293,8.4918739,1775,1796,1411,1583,1624,1304
1021,10549293,8.4938499,1715,1926,1505,1547,1705,1382
1022,10559293,8.4953012,1729,1983,1609,1571,1759,1453
1023,10569293,8.4970827,1799,1936,1661,1621,1731,1499
1024,10579293,8.4990053,1855,1790,1607,1662,1605,1458
1025,10589293,8.7569204,1905,1561,1495,1713,1402,1390
1026,10599293,8.75788,1931,1349,1444,1731,1251,1317
1027,10609293,8.7587822,1955,1216,1386,1745,1142,1263
1028,10619293,8.7596326,1949,1186,1274,1741,1114,1193
1029,10629293,8.760319,1890,875,880,1679,905,914
1030,10639293,8.7610365,1842,1179,1094,1654,1114,1040
1031,10649293,8.7616215,1862,1254,1151,1667,1179,1097
1032,10659293,8.7621194,1882,1367,1246,1676,1272,1161
1033,10669293,8.7625672,1870,1488,1326,1690,1366,1227
1034,10679293,8.7631395,1866,1602,1375,1674,1457,1283
1035,10689293,8.7637597,1841,1689,1442,1655,1538,1330
1036,10699293,8.7644558,1808,1779,1477,1622,1589,1362
1037,10709293,8.7651415,1759,1827,1513,1584,1643,1387
1038,10719293,8.7657947,1751,1825,1535,1576,1632,1402
1039,10729293,8.7665965,1783,1809,1603,1614,1635,1460
1040,10739293,8.7672598,1841,1674,1535,1657,1511,1401
1041,10749293,8.767946,1872,1524,1501,1679,1389,1345
1042,10759293,8.7688566,1894,1364,1434,1701,1259,1316
1043,10769293,8.7705001,1904,1279,1357,1710,1189,1259
1044,10779293,8.7716168,1877,1173,1227,1683,1103,1180
1045,10789293,8.7726571,1856,1152,1173,1663,1079,1106
1046,10799293,8.7738493,1839,1200,1153,1653,1134,1089
1047,10809293,8.7752758,1834,1282,1200,1649,1206,1127
1048,10819293,8.7765742,1853,1387,1296,1666,1277,1192
1049,10829293,8.778017,1862,1469,1358,1668,1365,1259
1050,10839293,8.7799887,1851,1584,1393,1667,1455,1302
1051,10849293,8.7842554,1819,1683,1449,1631,1531,1337
1052,10859293,8.7872793,1773,1781,1475,1599,1602,1355
1053,10869293,8.7905569,1714,1872,1510,1556,1679,1402
1054,10879293,8.7932728,1702,1907,1569,1537,1732,1428
1055,10889293,8.9964169,1728,1951,1626,1550,1758,1481
1056,10899293,8.9976163,1805,1853,1627,1626,1653,1494
1057,10909293,8.9987934,1865,1664,1584,1679,1516,1438
1058,10919293,8.9995848,1905,1450,1507,1708,1336,1382
1059,10929294,9.0002476,1936,1231,1401,1730,1151,1294
1060,10939293,9.0008629,1961,1095,1301,1749,1018,1218
1061,10949293,9.0017324,1900,990,1210,1707,962,1132
1062,10959293,9.002914,1876,1039,1104,1688,1004,1045
1063,10969293,9.0045073,1851,1138,1110,1653,1076,1050
1064,10979293,9.0058005,1863,1299,1222,1674,1204,1138
1065,10989293,9.0065751,1873,1423,1287,1680,1316,1206
1066,10999293,9.0073827,1865,1535,1373,1676,1402,1261
1067,11009293,9.0080537,1851,1661,1415,1681,1512,1306
1068,11019293,9.0086914,1821,1766,1459,1635,1600,1341
1069,11029293,9.0094705,1758,1853,1515,1576,1662,1362
1070,11039293,9.0108858,1690,1941,1535,1534,1727,1402
1071,11049293,9.0132032,1682,1933,1584,1522,1730,1443
1072,11059293,9.0150533,1749,1918,1646,1583,1718,1493
1073,11069293,9.0163072,1839,1779,1615,1649,1602,1469
1074,11079293,9.0175783,1914,1584,1526,1705,1402,1393
1075,11089293,9.0187413,1917,1360,1406,1711,1231,1294
1076,11099293,9.019576,1926,1253,1367,1717,1165,1264
1077,11109293,9.2246326,1936,1163,1335,1731,1097,1241
1078,11119293,9.2258958,1919,1076,1237,1708,1035,1148
1079,11129293,9.227167,1869,1136,1174,1676,1082,1106
1080,11139293,9.2283875,1844,1231,1179,1651,1158,1103
1081,11149293,9.2297665,1847,1309,1179,1663,1213,1091
1082,11159293,9.2310429,1854,1424,1279,1667,1320,1204
1083,11169293,9.2319576,1854,1535,1350,1666,1402,1251
1084,11179293,9.2326119,1853,1632,1370,1658,1489,1289
1085,11189293,9.233289,1833,1749,1437,1644,1574,1332
1086,11199293,9.2339768,1767,1851,1467,1580,1652,1348
1087,11209293,9.2347399,1695,1897,1486,1533,1699,1346
1088,11219293,9.2354616,1694,1935,1569,1530,1744,1433
1089,11229293,9.2364221,1767,1904,1636,1594,1702,1456
1090,11239293,9.2373135,1862,1622,1488,1658,1488,1377
1091,11249293,9.2382297,1913,1567,1509,1711,1402,1387
1092,11259293,9.2390716,1944,1394,1467,1741,1291,1351
1093,11269293,9.2397323,1984,1263,1423,1770,1176,1309
1094,11279293,9.2404443,1989,1071,1274,1775,1009,1184
1095,11289293,9.2416147,1966,1063,1201,1753,1014,1133
1096,11299293,9.2438866,1904,1122,1147,1699,1051,1080
1097,11309293,9.2471691,1883,1195,1125,1684,1119,1073
1098,11319293,9.2490028,1888,1280,1183,1693,1193,1119
1099,11329293,9.2518051,1894,1419,1278,1701,1304,1197
1100,11339293,9.253431,1904,1535,1345,1707,1402,1243
1101,11349293,9.4488685,1901,1653,1406,1704,1506,1285
1102,11359293,9.4502303,1894,1800,1429,1696,1594,1313
1103,11369293,9.4515479,1826,1862,1442,1640,1667,1332
1104,11379293,9.4532005,1731,1869,1455,1569,1673,1355
1105,11389293,9.4545909,1712,1879,1535,1553,1687,1402
1106,11399293,9.4553412,1748,1771,1531,1579,1598,1401
1107,11409293,9.4559974,1839,1712,1597,1662,1539,1442
1108,11419293,9.4570621,1883,1594,1535,1696,1433,1394
1109,11429293,9.4580179,1916,1476,1482,1718,1351,1353
1110,11439293,9.4591048,1943,1361,1425,1731,1259,1314
1111,11449293,9.460277,1942,1263,1371,1739,1175,1268
1112,11459293,9.4621737,1951,1230,1353,1739,1149,1241
1113,11469292,9.464328,1922,1005,1084,1705,975,1046
1114,11479293,9.4663647,1895,1181,1201,1688,1114,1127
1115,11489293,9.4679807,1891,1246,1207,1690,1180,1139
1116,11499293,9.470249,1883,1339,1234,1695,1250,1155
1117,11509293,9.4725676,1887,1500,1309,1690,1377,1214
1118,11519293,9.4750155,1877,1680,1360,1679,1517,1263
1119,11529293,9.477068,1837,1819,1423,1653,1634,1314
1120,11539293,9.4789052,1786,1890,1495,1606,1693,1373
1121,11549293,9.4800171,1729,1829,1482,1559,1642,1358
1122,11559293,9.4817109,1741,1877,1613,1570,1693,1469
1123,11569293,9.4837585,1814,1771,1590,1635,1590,1452
1124,11579293,9.6676482,1861,1629,1535,1672,1487,1402
1125,11589293,9.668512,1911,1498,1514,1709,1376,1371
1126,11599293,9.6696201,1953,1392,1488,1744,1286,1364
1127,11609293,9.6708055,1971,1184,1349,1759,1126,1259
1128,11619293,9.6716107,1969,1199,1328,1759,1131,1236
1129,11629293,9.6727307,1931,1104,1198,1731,1038,1109
1130,11639293,9.6738518,1914,1147,1199,1709,1087,1103
1131,11649293,9.6751271,1904,1208,1168,1706,1133,1098
1132,11659293,9.6760877,1904,1307,1206,1700,1211,1128
1133,11669293,9.6768141,1909,1462,1265,1704,1349,1176
1134,11679293,9.6776983,1885,1634,1333,1690,1491,1244
1135,11689293,9.6788266,1857,1783,1404,1668,1607,1298
1136,11699293,9.6805166,1805,1858,1463,1626,1680,1352
1137,11709293,9.682213,1756,1904,1519,1592,1700,1389
1138,11719293,9.6834905,1735,1865,1522,1565,1678,1401
1139,11729293,9.684543,1782,1828,1586,1598,1641,1442
1140,11739293,9.6860488,1872,1712,1570,1668,1540,1432
1141,11749293,9.6874018,1901,1595,1515,1699,1447,1390
1142,11759293,9.6891777,1911,1492,1478,1713,1364,1342
1143,11769293,9.6910276,1946,1361,1410,1733,1259,1302
1144,11779293,9.9695147,1949,1233,1329,1757,1144,1220
1145,11789293,9.9704655,1962,1250,1330,1754,1167,1236
1146,11799294,9.971184,1914,1166,1203,1705,1107,1143
1147,11809293,9.9725388,1891,1201,1180,1695,1136,1103
1148,11819293,9.9762502,1888,1280,1200,1691,1195,1127
1149,11829293,9.9776308,1886,1370,1261,1701,1266,1181
1150,11839293,9.9789773,1893,1465,1329,1695,1345,1233
1151,11849293,9.9799152,1881,1554,1373,1681,1419,1268
1152,11859293,9.9810022,1876,1643,1423,1685,1495,1309
1153,11869293,9.9821557,1847,1723,1447,1653,1548,1329
1154,11879293,9.9835266,1808,1781,1499,1627,1612,1378
1155,11889293,9.9844344,1778,1815,1534,1604,1630,1397
1156,11899293,9.9853812,1790,1791,1535,1612,1621,1429
1157,11909293,9.9874498,1831,1701,1519,1644,1535,1386
1158,11919293,9.9892186,1872,1615,1465,1681,1460,1351
1159,11929293,9.9918158,1887,1526,1407,1693,1391,1300
1160,11939293,9.9935615,1902,1436,1357,1705,1309,1246
1161,11949293,9.9954026,1917,1328,1312,1721,1232,1207
1162,11959293,9.997387,1936,1229,1269,1731,1146,1181
1163,11969293,9.9994013,1955,1163,1232,1750,1088,1146
1164,11979293,10.0006446,1961,1115,1198,1745,1053,1122
1165,11989293,10.0016954,1949,1129,1183,1736,1073,1115
1166,11999293,10.0031823,1952,1199,1214,1744,1127,1133
1167,12009293,10.004775,1958,1308,1264,1744,1218,1184
1168,12019293,10.0064439,1952,1431,1311,1745,1319,1218
1169,12029293,10.0078873,1933,1535,1333,1731,1402,1236
1170,12039293,10.0091971,1881,1684,1363,1685,1537,1278
1171,12049293,10.0100634,1839,1841,1437,1663,1652,1326
1172,12059293,10.0119098,1771,1946,1517,1594,1741,1422
1173,12069293,10.013546,1725,1951,1523,1552,1736,1401
1174,12079293,10.0153104,1749,1952,1614,1590,1746,1469
1175,12089293,10.0166595,1838,1808,1586,1641,1634,1450
1176,12099293,10.2136157,1899,1679,1535,1697,1513,1402
1177,12109293,10.2159493,1907,1491,1438,1708,1364,1323
1178,12119292,10.2173152,1929,1311,1346,1734,1206,1245
1179,12129293,10.2186493,1983,1217,1345,1767,1140,1243
1180,12139293,10.2203373,1977,995,1190,1767,964,1115
1181,12149293,10.221315,1969,1023,1187,1759,996,1107
1182,12159293,10.2226333,1951,1102,1155,1743,1035,1098
1183,12169293,10.2241705,1930,1183,1170,1718,1108,1107
1184,12179293,10.2251237,1940,1295,1229,1732,1206,1154
1185,12189293,10.2257893,1946,1438,1301,1736,1369,1207
1186,12199293,10.2263816,1936,1611,1350,1737,1461,1250
1187,12209293,10.2268912,1917,1717,1406,1711,1548,1295
1188,12219293,10.2278271,1841,1837,1441,1658,1640,1334
1189,12229293,10.2297331,1764,1883,1498,1591,1689,1349
1190,12239293,10.2315925,1714,1882,1490,1557,1687,1368
1191,12249293,10.2334991,1751,1905,1573,1585,1705,1431
1192,12259293,10.2348465,1838,1822,1584,1649,1638,1445
1193,12269293,10.2359702,1875,1649,1507,1695,1484,1374
1194,12279293,10.2378157,1904,1488,1392,1705,1351,1282
1195,12289293,10.2400908,1936,1411,1381,1727,1286,1279
1196,12299293,10.2422125,1947,1198,1238,1736,1126,1163
1197,12309293,10.244683,1974,1137,1259,1754,1079,1167
1198,12319293,10.2457057,1971,1003,1137,1770,961,1077
1199,12329293,10.2466522,1968,1005,1088,1758,974,1051
1200,12339293,10.4690717,1959,1126,1129,1750,1071,1062
1201,12349293,10.4708405,1947,1247,1175,1726,1169,1107
1202,12359293,10.4723529,1950,1389,1253,1754,1284,1175
1203,12369293,10.4736161,1939,1533,1340,1731,1402,1234
1204,12379293,10.4747771,1902,1697,1376,1683,1529,1272
1205,12389293,10.4760586,1843,1822,1435,1658,1635,1324
1206,12399293,10.4773628,1771,1925,1506,1595,1722,1371
1207,12409293,10.4782494,1743,1943,1562,1574,1752,1422
1208,12419293,10.479598,1773,1917,1602,1594,1723,1464
1209,12429293,10.4807206,1840,1839,1600,1649,1650,1452
1210,12439293,10.4816484,1874,1636,1502,1705,1494,1374
1211,12449293,10.4823559,1901,1507,1406,1699,1364,1289
1212,12459293,10.4832955,1926,1329,1328,1723,1227,1228
1213,12469293,10.4846888,1947,1163,1215,1736,1092,1137
1214,12479293,10.4863074,1950,979,1072,1740,944,1031
1215,12489293,10.4878855,1949,1043,1136,1752,998,1074
1216,12499293,10.4890381,1931,1119,1149,1731,1062,1087
1217,12509293,10.4903411,1922,1250,1199,1705,1166,1123
1218,12519293,10.4915277,1922,1366,1261,1719,1276,1181
1219,12529293,10.492822,1904,1506,1329,1701,1361,1232
1220,12539293,10.4941199,1865,1571,1354,1676,1437,1248
1221,12549293,10.4952279,1838,1692,1422,1653,1536,1314
1222,12559293,10.4970459,1821,1781,1469,1639,1599,1342
1223,12569293,10.4987925,1807,1792,1474,1618,1614,1354
1224,12579293,10.5014344,1799,1771,1481,1612,1595,1352
1225,12589293,10.5104774,1822,1718,1483,1641,1548,1356
1226,12599293,10.7112122,1828,1653,1447,1648,1494,1355
1227,12609293,10.7151054,1805,1591,1387,1621,1455,1283
1228,12619293,10.7169929,1853,1535,1328,1653,1382,1202
1229,12629293,10.7192272,1863,1446,1328,1672,1323,1232
1230,12639293,10.722078,1869,1374,1294,1687,1262,1205
1231,12649293,10.723503,1878,1344,1312,1690,1246,1208
1232,12659293,10.7253035,1904,1360,1301,1705,1254,1214
1233,12669293,10.726647,1891,1411,1330,1698,1300,1232
1234,12679293,10.7277356,1877,1487,1359,1679,1367,1259
1235,12689293,10.7290818,1904,1585,1399,1704,1450,1283
1236,12699293,10.7307236,1875,1616,1392,1688,1468,1289
1237,12709293,10.7332912,1836,1632,1439,1653,1484,1323
1238,12719293,10.7357244,1806,1666,1486,1629,1494,1351
1239,12729293,10.7374295,1838,1587,1470,1653,1459,1364
1240,12739293,10.7393621,1892,1535,1463,1698,1402,1338
1241,12749293,10.7416177,1927,1513,1487,1721,1378,1360
1242,12759293,10.7428596,1948,1499,1503,1747,1365,1367
1243,12769293,10.7440231,1937,1566,1535,1731,1434,1402
1244,12779293,10.7451428,1888,1638,1525,1699,1482,1390
1245,12789293,10.7460302,1926,1535,1491,1722,1397,1366
1246,12799293,10.7473057,1904,1524,1454,1713,1396,1345
1247,12809293,10.7486924,1905,1532,1443,1704,1402,1337
1248,12819293,10.7502718,1889,1520,1423,1694,1402,1313
1249,12829293,10.7539199,1879,1564,1413,1686,1425,1297
1250,12839293,10.7573769,1872,1579,1404,1682,1450,1304
1251,12849293,10.9582858,1875,1593,1427,1679,1445,1310
1252,12859293,10.9592956,1897,1628,1455,1695,1471,1337
1253,12869293,10.9600476,1915,1649,1495,1715,1496,1366
1254,12879293,10.9619132,1904,1622,1503,1711,1496,1376
1255,12889293,10.9645678,1898,1696,1533,1681,1519,1401
1256,12899293,10.9666426,1899,1662,1505,1703,1507,1394
1257,12909293,10.9680737,1898,1633,1491,1697,1484,1361
1258,12919293,10.9696057,1904,1627,1478,1705,1464,1355
1259,12929293,10.9711073,1911,1554,1449,1711,1427,1337
1260,12939293,10.9740866,1909,1566,1463,1713,1422,1346
1261,12949293,10.9761681,1946,1535,1488,1741,1402,1368
1262,12959293,10.9777085,1951,1583,1495,1746,1442,1369
1263,12969293,10.9792968,1955,1583,1500,1734,1451,1364
1264,12979293,10.9808034,1943,1603,1486,1739,1459,1358
1265,12989293,10.9837014,1949,1634,1481,1747,1478,1351
1266,12999293,10.9862228,1951,1657,1477,1741,1497,1346
1267,13009294,10.9880855,1943,1690,1456,1745,1534,1338
1268,13019293,10.9901146,1946,1694,1442,1736,1548,1338
1269,13029293,10.9916836,1936,1697,1424,1731,1548,1314
1270,13039293,10.9934861,1922,1664,1424,1719,1483,1322
1271,13049293,10.9954507,2257,1523,1488,1987,1420,1355
1272,13059293,10.9969969,1907,1625,1527,1711,1484,1402
1273,13069293,10.9975962,1937,1636,1519,1731,1484,1382
1274,13079293,11.0028428,1963,1602,1478,1754,1454,1377
1275,13089293,11.0049916,1973,1613,1456,1762,1467,1327
1276,13099293,11.1900132,1975,1606,1453,1766,1458,1335
1277,13109293,11.1910953,2007,1584,1392,1796,1442,1282
1278,13119293,11.1925326,2099,1570,1314,1875,1432,1211
1279,13129293,11.1934604,2135,1535,1231,1889,1402,1155
1280,13139292,11.1941268,2033,1681,1423,1806,1529,1320
1281,13149293,11.1946513,2030,1776,1597,1802,1595,1442
1282,13159293,11.1951586,1999,1779,1568,1786,1595,1429
1283,13169293,11.1958277,1264,1862,1328,1153,1703,1222
1284,13179293,11.1967279,1734,1524,1136,1526,1337,1007
1285,13189293,11.1977844,1826,1680,1443,1649,1521,1337
1286,13199293,11.1984763,1863,1603,1408,1695,1471,1313
1287,13209293,11.1990996,1903,1767,1577,1718,1598,1440
1288,13219293,11.1996856,1892,1744,1513,1695,1571,1391
1289,13229293,11.2001563,1893,1778,1535,1692,1599,1419
1290,13239293,11.2005488,1871,1921,1594,1675,1717,1446
1291,13249293,11.2009319,1859,1842,1568,1670,1644,1437
1292,13259293,11.2013317,1879,1727,1535,1690,1548,1402
1293,13269293,11.2018876,1915,1687,1526,1713,1521,1392
1294,13279293,11.2068172,1914,1690,1523,1723,1511,1392
1295,13289293,11.2077538,1915,1700,1535,1705,1521,1387
1296,13299293,11.3969691,1895,1757,1535,1701,1583,1402
1297,13309293,11.3987604,1879,1767,1535,1685,1599,1402
1298,13319293,11.4002551,1857,1794,1535,1662,1635,1429
1299,13329293,11.4029482,1840,1802,1559,1653,1626,1432
1300,13339292,11.4042554,1879,1729,1534,1681,1572,1392
1301,13349293,11.4051606,1918,1680,1525,1722,1516,1397
1302,13359293,11.4062481,1937,1680,1521,1727,1521,1389
1303,13369293,11.4075254,1927,1681,1513,1727,1545,1386
1304,13379293,11.4084013,1919,1699,1522,1708,1538,1368
1305,13389293,11.4091479,1919,1723,1535,1718,1549,1399
1306,13399293,11.4098106,1907,1715,1535,1706,1573,1402
1307,13409293,11.4106046,1890,1739,1553,1700,1568,1402
1308,13419293,11.4112851,1899,1738,1535,1701,1572,1402
1309,13429293,11.412278,1911,1770,1555,1708,1598,1402
1310,13439293,11.4140395,1902,1730,1535,1704,1561,1402
1311,13449293,11.4159024,1890,1761,1535,1703,1579,1391
1312,13459293,11.4180299,1889,1739,1535,1695,1562,1424
1313,13469293,11.4196342,1897,1748,1535,1705,1578,1402
1314,13479293,11.4216562,1895,1744,1535,1690,1578,1402
1315,13489293,11.4242611,1893,1749,1535,1702,1581,1402
1316,13499293,11.4259871,1890,1742,1534,1696,1574,1402
1317,13509293,11.4271394,1899,1744,1535,1695,1573,1402
1318,13519293,11.434561,1892,1746,1535,1695,1572,1402
1319,13529293,11.6850144,1899,1743,1535,1704,1574,1402
1320,13539293,11.6863189,1904,1757,1515,1693,1574,1400
1321,13549293,11.6878379,1900,1745,1535,1695,1574,1402
1322,13559293,11.688746,1898,1757,1535,1700,1578,1402
1323,13569293,11.6905585,1898,1748,1571,1701,1574,1402
1324,13579293,11.6920897,1900,1745,1535,1695,1574,1402
1325,13589293,11.6942233,1897,1744,1535,1694,1564,1402
1326,13599292,11.6959111,1895,1746,1535,1699,1573,1402
1327,13609293,11.6972239,1901,1744,1535,1698,1575,1402
1328,13619293,11.6984014,1898,1743,1535,1701,1579,1402
1329,13629293,11.6999165,1899,1745,1535,1696,1578,1402
1330,13639293,11.7011993,1894,1746,1574,1695,1575,1402
1331,13649293,11.7029274,1898,1770,1535,1705,1575,1402
1332,13659293,11.7044015,1901,1744,1535,1695,1575,1395
1333,13669293,11.7054515,1890,1739,1535,1703,1574,1402
1334,13679293,11.7086003,1900,1735,1535,1690,1575,1402
1335,13689293,11.7120084,1895,1744,1535,1701,1574,1402
1336,13699293,11.7138456,1889,1745,1535,1696,1589,1402
1337,13709293,11.716417,1902,1746,1535,1704,1575,1402
1338,13719293,11.7186627,1889,1747,1535,1696,1580,1376
1339,13729293,11.7224032,1893,1744,1535,1694,1574,1400
1340,13739293,11.7250653,1895,1747,1535,1704,1574,1402
1341,13749293,11.7264627,1889,1749,1535,1698,1576,1402
1342,13759293,11.727497,1897,1755,1535,1697,1574,1402
1343,13769293,11.7287651,1892,1743,1535,1696,1580,1402
1344,13779293,11.730776,1893,1746,1535,1698,1575,1402
1345,13789293,11.7322537,1894,1744,1535,1701,1576,1402
1346,13799293,11.7335198,1895,1744,1535,1696,1574,1402
1347,13809292,11.734875,1888,1744,1535,1704,1575,1402
1348,13819293,12.0098465,1890,1746,1535,1697,1575,1402
1349,13829293,12.0114361,1897,1745,1557,1700,1578,1399
1350,13839293,12.0133757,1893,1745,1535,1698,1574,1402
1351,13849293,12.0146853,1893,1744,1535,1699,1574,1402
1352,13859293,12.0159803,1897,1741,1535,1700,1576,1402
1353,13869293,12.0172665,1891,1745,1535,1697,1575,1402
1354,13879293,12.0184355,1894,1742,1535,1693,1574,1402
1355,13889293,12.0197583,1899,1730,1535,1701,1573,1402
1356,13899293,12.0213869,1899,1744,1535,1697,1586,1402
1357,13909293,12.0235525,1894,1751,1535,1685,1574,1402
1358,13919293,12.0247733,1890,1744,1535,1701,1574,1402
1359,13929293,12.0257157,1894,1744,1535,1704,1575,1402
1360,13939293,12.0266261,1894,1744,1535,1701,1578,1402
1361,13949293,12.0273288,1901,1747,1535,1695,1572,1402
1362,13959293,12.0284011,1902,1761,1535,1696,1574,1402
1363,13969293,12.0295728,1895,1746,1535,1701,1574,1402
1364,13979293,12.0312999,1899,1748,1535,1695,1576,1402
1365,13989293,12.0335714,1893,1765,1535,1698,1575,1418
1366,13999293,12.0358253,1891,1745,1535,1696,1574,1402
1367,14009293,12.0392468,1894,1744,1535,1692,1574,1402
1368,14019293,12.0422757,1898,1749,1535,1698,1575,1402
1369,14029293,12.0493428,1889,1747,1535,1692,1578,1402
1370,14039293,12.052446,1890,1741,1535,1692,1579,1402
1371,14049293,12.0549401,1901,1729,1535,1694,1573,1402
1372,14059293,12.0601261,1894,1744,1535,1698,1578,1402
1373,14069293,12.063993,1890,1744,1535,1692,1574,1402
1374,14079293,12.0655098,1894,1745,1535,1698,1583,1419
1375,14089293,12.0665236,1894,1745,1535,1704,1575,1402
1376,14099293,12.0676258,1902,1743,1535,1699,1574,1402
1377,14109293,12.0689922,1898,1732,1535,1698,1573,1402
1378,14119293,12.0716089,1889,1751,1535,1694,1576,1398
1379,14129293,12.0759286,1898,1754,1535,1698,1574,1402
1380,14139293,12.078907,1894,1743,1535,1698,1572,1402
1381,14149293,12.0806354,1894,1744,1535,1701,1574,1402
1382,14159293,12.0828519,1891,1752,1530,1696,1575,1402
1383,14169293,12.0841462,1903,1745,1535,1695,1575,1402
1384,14179293,12.2879585,1891,1744,1534,1695,1576,1402
1385,14189293,12.2887878,1894,1729,1535,1693,1575,1402
1386,14199293,12.2892031,1890,1745,1535,1704,1575,1402
1387,14209293,12.2895687,1887,1759,1535,1700,1575,1399
1388,14219293,12.2899736,1893,1756,1535,1690,1575,1402
1389,14229293,12.2905818,1895,1744,1535,1691,1574,1402
1390,14239293,12.2913125,1894,1746,1535,1698,1581,1402
1391,14249293,12.2923964,1894,1747,1535,1679,1579,1402
1392,14259293,12.2935783,1899,1745,1535,1693,1571,1402
1393,14269293,12.2952026,1899,1745,1535,1708,1580,1402
1394,14279293,12.2964577,1898,1749,1535,1696,1574,1402
1395,14289293,12.2975586,1901,1744,1535,1698,1575,1402
1396,14299293,12.2983875,1889,1744,1535,1696,1574,1402
1397,14309293,12.2990512,1897,1747,1529,1697,1574,1402
1398,14319293,12.2994542,1890,1741,1535,1696,1577,1402
1399,14329293,12.2999154,1897,1767,1535,1701,1589,1402
1400,14339293,12.300495,1892,1747,1555,1695,1578,1402
1401,14349293,12.3011787,1904,1749,1535,1695,1573,1391
1402,14359293,12.3019858,1895,1744,1535,1705,1575,1402
1403,14369293,12.303384,1891,1746,1557,1697,1574,1402
1404,14379293,12.3047118,1891,1744,1535,1703,1581,1402
1405,14389293,12.4888415,1894,1741,1535,1687,1576,1402
