sensor_id,seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
1,95471,955165824,34.156,1835,1735,1305,1649.0,1562.0,1216.0
2,94503,945487997,34.172,2002,1904,2151,1723.0,1646.0,1845.0
1,95472,955175824,34.172,1832,1728,1303,1649.0,1566.0,1213.0
2,94504,945498000,34.187,2002,1903,2154,1723.0,1647.0,1844.0
1,95473,955185824,34.187,1839,1728,1303,1644.0,1557.0,1216.0
2,94505,945507996,34.187,2002,1904,2150,1723.0,1643.0,1841.0
1,95474,955195824,34.203,1838,1734,1306,1653.0,1568.0,1212.0
2,94506,945518002,34.203,2001,1903,2156,1723.0,1647.0,1840.0
1,95475,955205825,34.203,1832,1733,1297,1653.0,1563.0,1214.0
2,94507,945527997,34.203,2001,1903,2154,1726.0,1647.0,1845.0
1,95476,955215824,34.219,1835,1739,1309,1645.0,1569.0,1212.0
2,94508,945538002,34.219,2000,1904,2154,1723.0,1647.0,1845.0
1,95477,955225824,34.219,1829,1729,1303,1644.0,1568.0,1213.0
2,94509,945547998,34.234,1991,1904,2147,1723.0,1646.0,1842.0
1,95478,955235824,34.234,1842,1725,1307,1651.0,1557.0,1216.0
2,94510,945557996,34.234,2000,1903,2154,1723.0,1645.0,1847.0
1,95479,955245824,34.25,1836,1740,1311,1642.0,1566.0,1214.0
2,94511,945567999,34.25,1999,1902,2155,1725.0,1644.0,1844.0
1,95480,955255823,34.25,1830,1727,1300,1651.0,1553.0,1208.0
2,94512,945577996,34.266,2000,1904,2151,1721.0,1647.0,1839.0
1,95481,955265824,34.266,1840,1735,1310,1652.0,1573.0,1210.0
2,94513,945588003,34.266,2001,1904,2153,1724.0,1645.0,1841.0
1,95482,955275825,34.281,1835,1727,1303,1655.0,1563.0,1212.0
2,94514,945598001,34.281,1999,1904,2151,1723.0,1645.0,1836.0
2,94515,945607995,34.281,2000,1904,2155,1723.0,1647.0,1842.0
1,95483,955285824,34.297,1840,1734,1308,1653.0,1563.0,1214.0
1,95484,955295824,34.297,1831,1732,1308,1648.0,1562.0,1214.0
2,94516,945617995,34.297,2000,1904,2149,1723.0,1643.0,1842.0
1,95485,955305824,34.312,1839,1727,1302,1647.0,1559.0,1215.0
2,94517,945628001,34.312,2000,1903,2150,1723.0,1645.0,1842.0
1,95486,955315824,34.312,1840,1732,1305,1651.0,1570.0,1212.0
2,94518,945638004,34.328,2003,1904,2150,1723.0,1645.0,1844.0
1,95487,955325823,34.328,1839,1729,1306,1647.0,1561.0,1215.0
2,94519,945647997,34.328,1997,1904,2155,1725.0,1647.0,1839.0
2,94520,945657997,34.344,2001,1906,2157,1723.0,1647.0,1845.0
1,95488,955335824,34.344,1831,1741,1307,1649.0,1566.0,1214.0
1,95489,955345823,34.344,1834,1728,1301,1645.0,1560.0,1214.0
2,94521,945668005,34.359,2001,1901,2143,1723.0,1644.0,1837.0
1,95490,955355824,34.359,1837,1730,1309,1646.0,1562.0,1214.0
2,94522,945677995,34.359,2000,1904,2156,1723.0,1647.0,1843.0
2,94523,945687994,34.359,1999,1899,2149,1723.0,1646.0,1846.0
1,95491,955365824,34.375,1837,1734,1309,1649.0,1569.0,1215.0
1,95492,955375825,34.375,1841,1728,1303,1643.0,1561.0,1215.0
2,94524,945697995,34.375,2000,1903,2153,1723.0,1646.0,1844.0
1,95493,955385824,34.391,1839,1735,1305,1652.0,1568.0,1215.0
2,94525,945707997,34.391,2000,1904,2150,1723.0,1646.0,1838.0
2,94526,945717996,34.391,2000,1904,2146,1725.0,1645.0,1838.0
1,95494,955395824,34.406,1838,1731,1301,1651.0,1562.0,1215.0
1,95495,955405823,34.406,1838,1736,1310,1653.0,1565.0,1219.0
1,95496,955415824,34.453,1834,1734,1308,1644.0,1564.0,1212.0
2,94528,945737996,34.453,2000,1903,2148,1723.0,1643.0,1843.0
1,95497,955425824,34.469,1840,1729,1309,1648.0,1565.0,1210.0
2,94529,945747996,34.469,2004,1904,2149,1726.0,1645.0,1843.0
1,95498,955435825,34.469,1838,1741,1310,1651.0,1566.0,1217.0
2,94530,945757995,34.469,2000,1903,2153,1723.0,1646.0,1842.0
1,95499,955445824,34.484,1829,1728,1306,1653.0,1558.0,1209.0
2,94531,945767996,34.484,2000,1903,2153,1724.0,1647.0,1842.0
1,95500,955455830,34.484,1836,1732,1306,1648.0,1569.0,1212.0
2,94532,945778006,34.5,2000,1903,2151,1723.0,1647.0,1844.0
1,95501,955465829,34.5,1840,1728,1299,1652.0,1560.0,1211.0
2,94533,945787996,34.5,2002,1897,2153,1723.0,1647.0,1845.0
1,95502,955475823,34.5,1838,1738,1302,1652.0,1563.0,1218.0
2,94534,945797997,34.516,2001,1904,2151,1723.0,1645.0,1839.0
1,95503,955485824,34.516,1831,1734,1312,1648.0,1565.0,1213.0
2,94535,945807996,34.516,1999,1901,2154,1723.0,1644.0,1837.0
1,95504,955495824,34.516,1835,1730,1300,1652.0,1561.0,1211.0
2,94536,945817997,34.531,2000,1903,2157,1723.0,1644.0,1844.0
2,94537,945827996,34.531,2000,1903,2150,1723.0,1647.0,1843.0
1,95505,955505824,34.531,1840,1740,1308,1650.0,1563.0,1214.0
1,95506,955515825,34.531,1833,1727,1301,1651.0,1560.0,1209.0
2,94538,945838002,34.547,2000,1889,2150,1728.0,1645.0,1839.0
2,94539,945847996,34.547,1999,1905,2151,1724.0,1645.0,1849.0
2,94540,945857996,34.547,2000,1901,2146,1723.0,1647.0,1839.0
1,95507,955525824,34.562,1839,1734,1307,1644.0,1566.0,1217.0
1,95508,955535824,34.562,1833,1735,1304,1649.0,1560.0,1211.0
1,95509,955545826,34.562,1839,1723,1302,1650.0,1562.0,1214.0
2,94543,945887996,34.562,2002,1903,2151,1723.0,1644.0,1843.0
2,94544,945897996,34.594,2000,1904,2154,1723.0,1647.0,1839.0
2,94545,945908008,34.594,1998,1906,2143,1723.0,1646.0,1840.0
2,94546,945917996,34.594,2002,1901,2156,1723.0,1647.0,1847.0
1,95510,955555823,34.609,1835,1741,1301,1644.0,1566.0,1214.0
1,95511,955565824,34.656,1839,1728,1302,1650.0,1559.0,1211.0
1,95512,955575824,34.672,1839,1735,1311,1651.0,1570.0,1218.0
2,94548,945937997,34.672,2002,1904,2154,1723.0,1647.0,1843.0
1,95513,955585823,34.672,1839,1734,1308,1650.0,1568.0,1215.0
2,94549,945947998,34.672,2004,1902,2147,1724.0,1647.0,1842.0
1,95514,955595823,34.687,1835,1734,1302,1650.0,1562.0,1215.0
2,94550,945957995,34.687,2001,1898,2153,1723.0,1642.0,1844.0
1,95515,955605823,34.687,1835,1738,1310,1644.0,1566.0,1214.0
2,94551,945967995,34.687,2000,1901,2155,1723.0,1647.0,1843.0
1,95516,955615823,34.703,1836,1723,1306,1648.0,1557.0,1214.0
2,94552,945977996,34.703,2000,1898,2146,1723.0,1646.0,1839.0
1,95517,955625823,34.703,1840,1744,1312,1653.0,1570.0,1218.0
1,95518,955635824,34.719,1834,1723,1301,1649.0,1561.0,1213.0
2,94553,945987997,34.719,1987,1905,2153,1719.0,1645.0,1843.0
1,95519,955645824,34.719,1834,1736,1307,1652.0,1568.0,1218.0
1,95520,955655824,34.719,1833,1739,1310,1644.0,1563.0,1212.0
1,95521,955665825,34.734,1840,1733,1307,1653.0,1559.0,1213.0
1,95522,955675824,34.734,1836,1738,1305,1641.0,1571.0,1216.0
1,95523,955685824,34.734,1833,1725,1306,1650.0,1565.0,1217.0
2,94555,946007996,34.734,2002,1904,2151,1723.0,1647.0,1839.0
1,95524,955695823,34.75,1834,1739,1308,1647.0,1571.0,1215.0
2,94557,946027995,34.75,2000,1899,2150,1723.0,1643.0,1842.0
1,95525,955705824,34.75,1834,1727,1305,1648.0,1561.0,1212.0
2,94558,946037996,34.766,2000,1904,2160,1723.0,1644.0,1843.0
2,94560,946057996,34.766,2001,1904,2157,1724.0,1647.0,1847.0
2,94561,946067995,34.766,2001,1901,2151,1723.0,1644.0,1839.0
2,94562,946077995,34.766,2000,1899,2148,1723.0,1645.0,1839.0
1,95526,955715824,34.781,1835,1738,1306,1652.0,1564.0,1211.0
1,95527,955725824,34.797,1834,1735,1308,1644.0,1561.0,1218.0
2,94564,946097995,34.797,2001,1903,2153,1723.0,1643.0,1839.0
1,95528,955735824,34.797,1839,1723,1308,1649.0,1562.0,1214.0
2,94565,946107997,34.812,2000,1904,2153,1723.0,1647.0,1845.0
1,95529,955745826,34.812,1834,1729,1306,1653.0,1562.0,1215.0
1,95530,955755823,34.812,1836,1723,1302,1649.0,1560.0,1211.0
1,95531,955765824,34.812,1830,1730,1306,1647.0,1566.0,1218.0
1,95532,955775823,34.828,1835,1728,1309,1652.0,1557.0,1212.0
1,95533,955785824,34.828,1837,1730,1303,1648.0,1562.0,1214.0
1,95534,955795823,34.828,1829,1731,1302,1648.0,1571.0,1214.0
2,94567,946127996,34.844,2000,1905,2146,1723.0,1644.0,1839.0
1,95535,955805825,34.844,1835,1726,1307,1647.0,1557.0,1213.0
2,94568,946137996,34.844,2000,1903,2154,1723.0,1643.0,1846.0
1,95536,955815824,34.844,1839,1734,1308,1651.0,1570.0,1217.0
2,94569,946147994,34.859,2000,1901,2147,1723.0,1646.0,1842.0
1,95537,955825823,34.859,1838,1725,1301,1649.0,1558.0,1215.0
2,94570,946157999,34.859,2000,1904,2159,1723.0,1645.0,1847.0
1,95538,955835824,34.859,1835,1738,1305,1649.0,1569.0,1217.0
2,94571,946167995,34.875,2002,1898,2147,1721.0,1647.0,1839.0
2,94572,946177996,34.875,2000,1904,2155,1723.0,1646.0,1842.0
1,95539,955845824,34.891,1831,1733,1302,1649.0,1566.0,1212.0
2,94573,946187996,34.891,2000,1897,2153,1723.0,1647.0,1842.0
1,95540,955855823,34.891,1837,1734,1309,1649.0,1562.0,1210.0
1,95541,955865824,34.906,1833,1733,1308,1644.0,1563.0,1215.0
2,94574,946197995,34.906,2000,1899,2155,1719.0,1646.0,1840.0
1,95542,955875824,34.906,1839,1726,1300,1648.0,1562.0,1217.0
2,94575,946207995,34.906,2000,1902,2151,1722.0,1645.0,1847.0
2,94576,946217998,34.906,2005,1902,2146,1724.0,1643.0,1845.0
1,95543,955885823,34.922,1838,1734,1309,1649.0,1566.0,1218.0
1,95544,955895825,34.922,1837,1723,1302,1653.0,1562.0,1214.0
2,94577,946227995,34.922,2001,1901,2147,1723.0,1647.0,1843.0
1,95545,955905825,34.922,1837,1735,1308,1653.0,1563.0,1212.0
1,95546,955915824,34.937,1840,1733,1307,1647.0,1562.0,1214.0
2,94578,946237996,34.937,2000,1901,2151,1723.0,1647.0,1839.0
1,95547,955925824,34.937,1843,1730,1301,1651.0,1557.0,1214.0
2,94579,946248005,34.953,2000,1904,2147,1725.0,1647.0,1843.0
1,95548,955935824,34.953,1829,1730,1306,1650.0,1568.0,1213.0
2,94580,946257995,34.953,2000,1902,2151,1723.0,1647.0,1843.0
1,95549,955945824,34.953,1839,1728,1303,1652.0,1564.0,1212.0
2,94581,946267997,34.969,2000,1901,2150,1722.0,1643.0,1841.0
1,95550,955955824,34.969,1833,1731,1310,1650.0,1565.0,1218.0
2,94582,946277996,34.969,2000,1904,2150,1723.0,1646.0,1844.0
1,95551,955965823,34.969,1836,1734,1302,1648.0,1566.0,1214.0
2,94583,946287997,34.984,1999,1902,2151,1723.0,1643.0,1841.0
2,94584,946297995,34.984,2005,1904,2153,1723.0,1645.0,1842.0
2,94585,946307995,35.0,2000,1904,2151,1725.0,1645.0,1839.0
1,95552,955975824,35.0,1835,1734,1312,1651.0,1559.0,1216.0
1,95553,955985824,35.0,1831,1743,1306,1652.0,1571.0,1217.0
1,95554,955995825,35.016,1840,1722,1309,1650.0,1561.0,1214.0
2,94586,946317995,35.016,2001,1898,2158,1723.0,1646.0,1839.0
1,95555,956005824,35.016,1834,1730,1306,1648.0,1573.0,1216.0
2,94587,946327995,35.016,2000,1903,2151,1723.0,1647.0,1846.0
1,95556,956015824,35.031,1831,1733,1303,1653.0,1562.0,1209.0
2,94588,946337995,35.031,2002,1902,2147,1723.0,1643.0,1839.0
1,95557,956025824,35.031,1834,1733,1305,1650.0,1563.0,1211.0
2,94589,946347997,35.031,2001,1904,2153,1724.0,1647.0,1844.0
1,95558,956035824,35.047,1834,1738,1303,1649.0,1564.0,1212.0
2,94590,946357995,35.047,2000,1899,2151,1723.0,1645.0,1844.0
1,95559,956045824,35.047,1833,1723,1308,1654.0,1561.0,1213.0
2,94591,946368001,35.047,2000,1904,2141,1738.0,1647.0,1843.0
1,95560,956055824,35.062,1836,1735,1310,1651.0,1562.0,1211.0
2,94592,946377996,35.062,2000,1904,2147,1723.0,1645.0,1839.0
1,95561,956065824,35.062,1836,1728,1306,1649.0,1560.0,1215.0
2,94593,946387996,35.078,2000,1894,2151,1723.0,1644.0,1845.0
1,95562,956075824,35.078,1837,1734,1303,1653.0,1570.0,1216.0
2,94594,946397997,35.078,2000,1903,2150,1723.0,1647.0,1842.0
